country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
1737373,Mauritius,MUS,Southern,2020-05-24,-20.348404,57.552152,334,10,322,2,2.0,0.0,0.0,1271767.0
1737572,Mauritius,MUS,Southern,2020-05-25,-20.348404,57.552152,334,10,322,2,0.0,0.0,0.0,1271767.0
1737771,Mauritius,MUS,Southern,2020-05-26,-20.348404,57.552152,334,10,322,2,0.0,0.0,0.0,1271767.0
1737970,Mauritius,MUS,Southern,2020-05-27,-20.348404,57.552152,334,10,322,2,0.0,0.0,0.0,1271767.0
1738169,Mauritius,MUS,Southern,2020-05-28,-20.348404,57.552152,334,10,322,2,0.0,0.0,0.0,1271767.0
1738368,Mauritius,MUS,Southern,2020-05-29,-20.348404,57.552152,335,10,322,3,1.0,0.0,0.0,1271767.0
1738567,Mauritius,MUS,Southern,2020-05-30,-20.348404,57.552152,335,10,322,3,0.0,0.0,0.0,1271767.0
1738766,Mauritius,MUS,Southern,2020-05-31,-20.348404,57.552152,335,10,322,3,0.0,0.0,0.0,1271767.0
1738965,Mauritius,MUS,Southern,2020-06-01,-20.348404,57.552152,335,10,322,3,0.0,0.0,0.0,1271767.0
1739164,Mauritius,MUS,Southern,2020-06-02,-20.348404,57.552152,335,10,322,3,0.0,0.0,0.0,1271767.0
1739363,Mauritius,MUS,Southern,2020-06-03,-20.348404,57.552152,335,10,322,3,0.0,0.0,0.0,1271767.0
1739562,Mauritius,MUS,Southern,2020-06-04,-20.348404,57.552152,335,10,322,3,0.0,0.0,0.0,1271767.0
1739761,Mauritius,MUS,Southern,2020-06-05,-20.348404,57.552152,337,10,324,3,2.0,0.0,2.0,1271767.0
1739960,Mauritius,MUS,Southern,2020-06-06,-20.348404,57.552152,337,10,324,3,0.0,0.0,0.0,1271767.0
1740159,Mauritius,MUS,Southern,2020-06-07,-20.348404,57.552152,337,10,324,3,0.0,0.0,0.0,1271767.0
1740358,Mauritius,MUS,Southern,2020-06-08,-20.348404,57.552152,337,10,324,3,0.0,0.0,0.0,1271767.0
1740557,Mauritius,MUS,Southern,2020-06-09,-20.348404,57.552152,337,10,324,3,0.0,0.0,0.0,1271767.0
1740756,Mauritius,MUS,Southern,2020-06-10,-20.348404,57.552152,337,10,325,2,0.0,0.0,1.0,1271767.0
1740955,Mauritius,MUS,Southern,2020-06-11,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1741154,Mauritius,MUS,Southern,2020-06-12,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1741353,Mauritius,MUS,Southern,2020-06-13,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1741552,Mauritius,MUS,Southern,2020-06-14,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1741751,Mauritius,MUS,Southern,2020-06-15,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1741950,Mauritius,MUS,Southern,2020-06-16,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1742149,Mauritius,MUS,Southern,2020-06-17,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1742348,Mauritius,MUS,Southern,2020-06-18,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1742547,Mauritius,MUS,Southern,2020-06-19,-20.348404,57.552152,337,10,325,2,0.0,0.0,0.0,1271767.0
1742746,Mauritius,MUS,Southern,2020-06-20,-20.348404,57.552152,337,10,326,1,0.0,0.0,1.0,1271767.0
1742945,Mauritius,MUS,Southern,2020-06-21,-20.348404,57.552152,337,10,326,1,0.0,0.0,0.0,1271767.0
1743144,Mauritius,MUS,Southern,2020-06-22,-20.348404,57.552152,340,10,326,4,3.0,0.0,0.0,1271767.0
1743343,Mauritius,MUS,Southern,2020-06-23,-20.348404,57.552152,340,10,326,4,0.0,0.0,0.0,1271767.0
1743542,Mauritius,MUS,Southern,2020-06-24,-20.348404,57.552152,341,10,326,5,1.0,0.0,0.0,1271767.0
1743741,Mauritius,MUS,Southern,2020-06-25,-20.348404,57.552152,341,10,326,5,0.0,0.0,0.0,1271767.0
1743940,Mauritius,MUS,Southern,2020-06-26,-20.348404,57.552152,341,10,326,5,0.0,0.0,0.0,1271767.0
1744139,Mauritius,MUS,Southern,2020-06-27,-20.348404,57.552152,341,10,326,5,0.0,0.0,0.0,1271767.0
1744338,Mauritius,MUS,Southern,2020-06-28,-20.348404,57.552152,341,10,326,5,0.0,0.0,0.0,1271767.0
1744537,Mauritius,MUS,Southern,2020-06-29,-20.348404,57.552152,341,10,326,5,0.0,0.0,0.0,1271767.0
1744736,Mauritius,MUS,Southern,2020-06-30,-20.348404,57.552152,341,10,326,5,0.0,0.0,0.0,1271767.0
1744935,Mauritius,MUS,Southern,2020-07-01,-20.348404,57.552152,341,10,326,5,0.0,0.0,0.0,1271767.0
1745134,Mauritius,MUS,Southern,2020-07-02,-20.348404,57.552152,341,10,330,1,0.0,0.0,4.0,1271767.0
1745333,Mauritius,MUS,Southern,2020-07-03,-20.348404,57.552152,341,10,330,1,0.0,0.0,0.0,1271767.0
1745532,Mauritius,MUS,Southern,2020-07-04,-20.348404,57.552152,341,10,330,1,0.0,0.0,0.0,1271767.0
1745731,Mauritius,MUS,Southern,2020-07-05,-20.348404,57.552152,341,10,330,1,0.0,0.0,0.0,1271767.0
1745930,Mauritius,MUS,Southern,2020-07-06,-20.348404,57.552152,342,10,330,2,1.0,0.0,0.0,1271767.0
1746129,Mauritius,MUS,Southern,2020-07-07,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1746328,Mauritius,MUS,Southern,2020-07-08,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1746527,Mauritius,MUS,Southern,2020-07-09,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1746726,Mauritius,MUS,Southern,2020-07-10,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1746925,Mauritius,MUS,Southern,2020-07-11,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1747124,Mauritius,MUS,Southern,2020-07-12,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1747323,Mauritius,MUS,Southern,2020-07-13,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1747522,Mauritius,MUS,Southern,2020-07-14,-20.348404,57.552152,342,10,330,2,0.0,0.0,0.0,1271767.0
1747721,Mauritius,MUS,Southern,2020-07-15,-20.348404,57.552152,343,10,331,2,1.0,0.0,1.0,1271767.0
1747920,Mauritius,MUS,Southern,2020-07-16,-20.348404,57.552152,343,10,331,2,0.0,0.0,0.0,1271767.0
1748119,Mauritius,MUS,Southern,2020-07-17,-20.348404,57.552152,343,10,331,2,0.0,0.0,0.0,1271767.0
1748318,Mauritius,MUS,Southern,2020-07-18,-20.348404,57.552152,343,10,331,2,0.0,0.0,0.0,1271767.0
1748517,Mauritius,MUS,Southern,2020-07-19,-20.348404,57.552152,343,10,331,2,0.0,0.0,0.0,1271767.0
1748716,Mauritius,MUS,Southern,2020-07-20,-20.348404,57.552152,343,10,332,1,0.0,0.0,1.0,1271767.0
1748915,Mauritius,MUS,Southern,2020-07-21,-20.348404,57.552152,343,10,332,1,0.0,0.0,0.0,1271767.0
1749114,Mauritius,MUS,Southern,2020-07-22,-20.348404,57.552152,343,10,332,1,0.0,0.0,0.0,1271767.0
1749313,Mauritius,MUS,Southern,2020-07-23,-20.348404,57.552152,343,10,332,1,0.0,0.0,0.0,1271767.0
1749512,Mauritius,MUS,Southern,2020-07-24,-20.348404,57.552152,344,10,332,2,1.0,0.0,0.0,1271767.0
1749711,Mauritius,MUS,Southern,2020-07-25,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1749910,Mauritius,MUS,Southern,2020-07-26,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1750109,Mauritius,MUS,Southern,2020-07-27,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1750308,Mauritius,MUS,Southern,2020-07-28,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1750507,Mauritius,MUS,Southern,2020-07-29,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1750706,Mauritius,MUS,Southern,2020-07-30,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1750905,Mauritius,MUS,Southern,2020-07-31,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1751104,Mauritius,MUS,Southern,2020-08-01,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1751303,Mauritius,MUS,Southern,2020-08-02,-20.348404,57.552152,344,10,332,2,0.0,0.0,0.0,1271767.0
1751502,Mauritius,MUS,Southern,2020-08-03,-20.348404,57.552152,344,10,334,0,0.0,0.0,2.0,1271767.0
1751701,Mauritius,MUS,Southern,2020-08-04,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1751900,Mauritius,MUS,Southern,2020-08-05,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1752099,Mauritius,MUS,Southern,2020-08-06,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1752298,Mauritius,MUS,Southern,2020-08-07,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1752497,Mauritius,MUS,Southern,2020-08-08,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1752696,Mauritius,MUS,Southern,2020-08-09,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1752895,Mauritius,MUS,Southern,2020-08-10,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1753094,Mauritius,MUS,Southern,2020-08-11,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1753293,Mauritius,MUS,Southern,2020-08-12,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1753492,Mauritius,MUS,Southern,2020-08-13,-20.348404,57.552152,344,10,334,0,0.0,0.0,0.0,1271767.0
1753691,Mauritius,MUS,Southern,2020-08-14,-20.348404,57.552152,345,10,334,1,1.0,0.0,0.0,1271767.0
1753890,Mauritius,MUS,Southern,2020-08-15,-20.348404,57.552152,346,10,334,2,1.0,0.0,0.0,1271767.0
1754089,Mauritius,MUS,Southern,2020-08-16,-20.348404,57.552152,346,10,334,2,0.0,0.0,0.0,1271767.0
1754288,Mauritius,MUS,Southern,2020-08-17,-20.348404,57.552152,346,10,334,2,0.0,0.0,0.0,1271767.0
1754487,Mauritius,MUS,Southern,2020-08-18,-20.348404,57.552152,346,10,334,2,0.0,0.0,0.0,1271767.0
1754686,Mauritius,MUS,Southern,2020-08-19,-20.348404,57.552152,346,10,334,2,0.0,0.0,0.0,1271767.0
1754885,Mauritius,MUS,Southern,2020-08-20,-20.348404,57.552152,346,10,334,2,0.0,0.0,0.0,1271767.0
1755084,Mauritius,MUS,Southern,2020-08-21,-20.348404,57.552152,346,10,334,2,0.0,0.0,0.0,1271767.0
1755283,Mauritius,MUS,Southern,2020-08-22,-20.348404,57.552152,346,10,334,2,0.0,0.0,0.0,1271767.0
1755482,Mauritius,MUS,Southern,2020-08-23,-20.348404,57.552152,346,10,335,1,0.0,0.0,1.0,1271767.0
1755681,Mauritius,MUS,Southern,2020-08-24,-20.348404,57.552152,347,10,335,2,1.0,0.0,0.0,1271767.0
1755880,Mauritius,MUS,Southern,2020-08-25,-20.348404,57.552152,348,10,335,3,1.0,0.0,0.0,1271767.0
1756079,Mauritius,MUS,Southern,2020-08-26,-20.348404,57.552152,348,10,335,3,0.0,0.0,0.0,1271767.0
1756278,Mauritius,MUS,Southern,2020-08-27,-20.348404,57.552152,355,10,335,10,7.0,0.0,0.0,1271767.0
1756477,Mauritius,MUS,Southern,2020-08-28,-20.348404,57.552152,355,10,335,10,0.0,0.0,0.0,1271767.0
1756676,Mauritius,MUS,Southern,2020-08-29,-20.348404,57.552152,355,10,335,10,0.0,0.0,0.0,1271767.0
1756875,Mauritius,MUS,Southern,2020-08-30,-20.348404,57.552152,355,10,335,10,0.0,0.0,0.0,1271767.0
1757074,Mauritius,MUS,Southern,2020-08-31,-20.348404,57.552152,356,10,335,11,1.0,0.0,0.0,1271767.0
1757273,Mauritius,MUS,Southern,2020-09-01,-20.348404,57.552152,356,10,335,11,0.0,0.0,0.0,1271767.0
1757472,Mauritius,MUS,Southern,2020-09-02,-20.348404,57.552152,356,10,335,11,0.0,0.0,0.0,1271767.0
1757671,Mauritius,MUS,Southern,2020-09-03,-20.348404,57.552152,356,10,335,11,0.0,0.0,0.0,1271767.0
1757870,Mauritius,MUS,Southern,2020-09-04,-20.348404,57.552152,356,10,335,11,0.0,0.0,0.0,1271767.0
1758069,Mauritius,MUS,Southern,2020-09-05,-20.348404,57.552152,356,10,335,11,0.0,0.0,0.0,1271767.0
1758268,Mauritius,MUS,Southern,2020-09-06,-20.348404,57.552152,356,10,335,11,0.0,0.0,0.0,1271767.0
1758467,Mauritius,MUS,Southern,2020-09-07,-20.348404,57.552152,356,10,335,11,0.0,0.0,0.0,1271767.0
1758666,Mauritius,MUS,Southern,2020-09-08,-20.348404,57.552152,361,10,335,16,5.0,0.0,0.0,1271767.0
1758865,Mauritius,MUS,Southern,2020-09-09,-20.348404,57.552152,361,10,335,16,0.0,0.0,0.0,1271767.0
1759064,Mauritius,MUS,Southern,2020-09-10,-20.348404,57.552152,361,10,335,16,0.0,0.0,0.0,1271767.0
1759263,Mauritius,MUS,Southern,2020-09-11,-20.348404,57.552152,361,10,335,16,0.0,0.0,0.0,1271767.0
1759462,Mauritius,MUS,Southern,2020-09-12,-20.348404,57.552152,361,10,335,16,0.0,0.0,0.0,1271767.0
1759661,Mauritius,MUS,Southern,2020-09-13,-20.348404,57.552152,361,10,335,16,0.0,0.0,0.0,1271767.0
1759860,Mauritius,MUS,Southern,2020-09-14,-20.348404,57.552152,361,10,335,16,0.0,0.0,0.0,1271767.0
1760059,Mauritius,MUS,Southern,2020-09-15,-20.348404,57.552152,365,10,338,17,4.0,0.0,3.0,1271767.0
1760258,Mauritius,MUS,Southern,2020-09-16,-20.348404,57.552152,365,10,338,17,0.0,0.0,0.0,1271767.0
1760457,Mauritius,MUS,Southern,2020-09-17,-20.348404,57.552152,366,10,338,18,1.0,0.0,0.0,1271767.0
1760656,Mauritius,MUS,Southern,2020-09-18,-20.348404,57.552152,366,10,338,18,0.0,0.0,0.0,1271767.0
1760855,Mauritius,MUS,Southern,2020-09-19,-20.348404,57.552152,366,10,338,18,0.0,0.0,0.0,1271767.0
1761054,Mauritius,MUS,Southern,2020-09-20,-20.348404,57.552152,366,10,338,18,0.0,0.0,0.0,1271767.0
1761253,Mauritius,MUS,Southern,2020-09-21,-20.348404,57.552152,366,10,338,18,0.0,0.0,0.0,1271767.0
1761452,Mauritius,MUS,Southern,2020-09-22,-20.348404,57.552152,367,10,339,18,1.0,0.0,1.0,1271767.0
1761651,Mauritius,MUS,Southern,2020-09-23,-20.348404,57.552152,367,10,339,18,0.0,0.0,0.0,1271767.0
1761850,Mauritius,MUS,Southern,2020-09-24,-20.348404,57.552152,367,10,343,14,0.0,0.0,4.0,1271767.0
1762049,Mauritius,MUS,Southern,2020-09-25,-20.348404,57.552152,367,10,343,14,0.0,0.0,0.0,1271767.0
1762248,Mauritius,MUS,Southern,2020-09-26,-20.348404,57.552152,367,10,343,14,0.0,0.0,0.0,1271767.0
1762447,Mauritius,MUS,Southern,2020-09-27,-20.348404,57.552152,367,10,343,14,0.0,0.0,0.0,1271767.0
1762646,Mauritius,MUS,Southern,2020-09-28,-20.348404,57.552152,367,10,343,14,0.0,0.0,0.0,1271767.0
1762845,Mauritius,MUS,Southern,2020-09-29,-20.348404,57.552152,367,10,343,14,0.0,0.0,0.0,1271767.0
1763044,Mauritius,MUS,Southern,2020-09-30,-20.348404,57.552152,381,10,344,27,14.0,0.0,1.0,1271767.0
1763243,Mauritius,MUS,Southern,2020-10-01,-20.348404,57.552152,381,10,344,27,0.0,0.0,0.0,1271767.0
1763442,Mauritius,MUS,Southern,2020-10-02,-20.348404,57.552152,385,10,344,31,4.0,0.0,0.0,1271767.0
1763641,Mauritius,MUS,Southern,2020-10-03,-20.348404,57.552152,385,10,357,18,0.0,0.0,13.0,1271767.0
1763840,Morocco,MAR,North,2020-01-22,31.7917,-7.0926,0,0,0,0,,,,36910558.0
1764081,Morocco,MAR,North,2020-01-23,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1764322,Morocco,MAR,North,2020-01-24,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1764563,Morocco,MAR,North,2020-01-25,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1764804,Morocco,MAR,North,2020-01-26,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1765045,Morocco,MAR,North,2020-01-27,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1765286,Morocco,MAR,North,2020-01-28,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1765527,Morocco,MAR,North,2020-01-29,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1765768,Morocco,MAR,North,2020-01-30,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1766009,Morocco,MAR,North,2020-01-31,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1766250,Morocco,MAR,North,2020-02-01,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1766491,Morocco,MAR,North,2020-02-02,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1766732,Morocco,MAR,North,2020-02-03,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1766973,Morocco,MAR,North,2020-02-04,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1767214,Morocco,MAR,North,2020-02-05,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1767455,Morocco,MAR,North,2020-02-06,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1767696,Morocco,MAR,North,2020-02-07,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1767937,Morocco,MAR,North,2020-02-08,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1768178,Morocco,MAR,North,2020-02-09,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1768419,Morocco,MAR,North,2020-02-10,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1768660,Morocco,MAR,North,2020-02-11,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1768901,Morocco,MAR,North,2020-02-12,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1769142,Morocco,MAR,North,2020-02-13,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1769383,Morocco,MAR,North,2020-02-14,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1769624,Morocco,MAR,North,2020-02-15,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1769865,Morocco,MAR,North,2020-02-16,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1770106,Morocco,MAR,North,2020-02-17,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1770347,Morocco,MAR,North,2020-02-18,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1770588,Morocco,MAR,North,2020-02-19,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1770829,Morocco,MAR,North,2020-02-20,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1771070,Morocco,MAR,North,2020-02-21,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1771311,Morocco,MAR,North,2020-02-22,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1771552,Morocco,MAR,North,2020-02-23,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1771793,Morocco,MAR,North,2020-02-24,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1772034,Morocco,MAR,North,2020-02-25,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1772275,Morocco,MAR,North,2020-02-26,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1772516,Morocco,MAR,North,2020-02-27,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1772757,Morocco,MAR,North,2020-02-28,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1772998,Morocco,MAR,North,2020-02-29,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1773239,Morocco,MAR,North,2020-03-01,31.7917,-7.0926,0,0,0,0,0.0,0.0,0.0,36910558.0
1773480,Morocco,MAR,North,2020-03-02,31.7917,-7.0926,1,0,0,1,1.0,0.0,0.0,36910558.0
1773721,Morocco,MAR,North,2020-03-03,31.7917,-7.0926,1,0,0,1,0.0,0.0,0.0,36910558.0
1773962,Morocco,MAR,North,2020-03-04,31.7917,-7.0926,1,0,0,1,0.0,0.0,0.0,36910558.0
1774203,Morocco,MAR,North,2020-03-05,31.7917,-7.0926,2,0,0,2,1.0,0.0,0.0,36910558.0
1774444,Morocco,MAR,North,2020-03-06,31.7917,-7.0926,2,0,0,2,0.0,0.0,0.0,36910558.0
1774685,Morocco,MAR,North,2020-03-07,31.7917,-7.0926,2,0,0,2,0.0,0.0,0.0,36910558.0
1774926,Morocco,MAR,North,2020-03-08,31.7917,-7.0926,2,0,0,2,0.0,0.0,0.0,36910558.0
1775167,Morocco,MAR,North,2020-03-09,31.7917,-7.0926,2,0,0,2,0.0,0.0,0.0,36910558.0
1775408,Morocco,MAR,North,2020-03-10,31.7917,-7.0926,3,1,0,2,1.0,1.0,0.0,36910558.0
1775649,Morocco,MAR,North,2020-03-11,31.7917,-7.0926,5,1,0,4,2.0,0.0,0.0,36910558.0
1775890,Morocco,MAR,North,2020-03-12,31.7917,-7.0926,6,1,0,5,1.0,0.0,0.0,36910558.0
1776131,Morocco,MAR,North,2020-03-13,31.7917,-7.0926,7,1,1,5,1.0,0.0,1.0,36910558.0
1776372,Morocco,MAR,North,2020-03-14,31.7917,-7.0926,17,1,1,15,10.0,0.0,0.0,36910558.0
1776613,Morocco,MAR,North,2020-03-15,31.7917,-7.0926,28,1,1,26,11.0,0.0,0.0,36910558.0
1776854,Morocco,MAR,North,2020-03-16,31.7917,-7.0926,29,1,1,27,1.0,0.0,0.0,36910558.0
1777095,Morocco,MAR,North,2020-03-17,31.7917,-7.0926,38,2,1,35,9.0,1.0,0.0,36910558.0
1777336,Morocco,MAR,North,2020-03-18,31.7917,-7.0926,49,2,1,46,11.0,0.0,0.0,36910558.0
1777577,Morocco,MAR,North,2020-03-19,31.7917,-7.0926,63,2,1,60,14.0,0.0,0.0,36910558.0
1777818,Morocco,MAR,North,2020-03-20,31.7917,-7.0926,77,3,1,73,14.0,1.0,0.0,36910558.0
1778059,Morocco,MAR,North,2020-03-21,31.7917,-7.0926,96,3,3,90,19.0,0.0,2.0,36910558.0
1778300,Morocco,MAR,North,2020-03-22,31.7917,-7.0926,115,4,3,108,19.0,1.0,0.0,36910558.0
1778541,Morocco,MAR,North,2020-03-23,31.7917,-7.0926,143,4,3,136,28.0,0.0,0.0,36910558.0
1778782,Morocco,MAR,North,2020-03-24,31.7917,-7.0926,170,5,6,159,27.0,1.0,3.0,36910558.0
1779023,Morocco,MAR,North,2020-03-25,31.7917,-7.0926,225,6,7,212,55.0,1.0,1.0,36910558.0
1779264,Morocco,MAR,North,2020-03-26,31.7917,-7.0926,275,11,8,256,50.0,5.0,1.0,36910558.0
1779505,Morocco,MAR,North,2020-03-27,31.7917,-7.0926,345,23,11,311,70.0,12.0,3.0,36910558.0
1779746,Morocco,MAR,North,2020-03-28,31.7917,-7.0926,402,25,11,366,57.0,2.0,0.0,36910558.0
1779987,Morocco,MAR,North,2020-03-29,31.7917,-7.0926,479,26,13,440,77.0,1.0,2.0,36910558.0
1780228,Morocco,MAR,North,2020-03-30,31.7917,-7.0926,556,33,15,508,77.0,7.0,2.0,36910558.0
1780469,Morocco,MAR,North,2020-03-31,31.7917,-7.0926,617,36,24,557,61.0,3.0,9.0,36910558.0
1780710,Morocco,MAR,North,2020-04-01,31.7917,-7.0926,654,39,29,586,37.0,3.0,5.0,36910558.0
1780951,Morocco,MAR,North,2020-04-02,31.7917,-7.0926,708,44,31,633,54.0,5.0,2.0,36910558.0
1781192,Morocco,MAR,North,2020-04-03,31.7917,-7.0926,791,48,57,686,83.0,4.0,26.0,36910558.0
1781433,Morocco,MAR,North,2020-04-04,31.7917,-7.0926,919,59,66,794,128.0,11.0,9.0,36910558.0
1781674,Morocco,MAR,North,2020-04-05,31.7917,-7.0926,1021,70,76,875,102.0,11.0,10.0,36910558.0
1781915,Morocco,MAR,North,2020-04-06,31.7917,-7.0926,1120,80,81,959,99.0,10.0,5.0,36910558.0
1782156,Morocco,MAR,North,2020-04-07,31.7917,-7.0926,1184,90,93,1001,64.0,10.0,12.0,36910558.0
1782397,Morocco,MAR,North,2020-04-08,31.7917,-7.0926,1275,93,97,1085,91.0,3.0,4.0,36910558.0
1782638,Morocco,MAR,North,2020-04-09,31.7917,-7.0926,1374,97,109,1168,99.0,4.0,12.0,36910558.0
1782879,Morocco,MAR,North,2020-04-10,31.7917,-7.0926,1448,107,122,1219,74.0,10.0,13.0,36910558.0
1783120,Morocco,MAR,North,2020-04-11,31.7917,-7.0926,1545,111,146,1288,97.0,4.0,24.0,36910558.0
1783361,Morocco,MAR,North,2020-04-12,31.7917,-7.0926,1661,118,177,1366,116.0,7.0,31.0,36910558.0
1783602,Morocco,MAR,North,2020-04-13,31.7917,-7.0926,1763,126,203,1434,102.0,8.0,26.0,36910558.0
1783843,Morocco,MAR,North,2020-04-14,31.7917,-7.0926,1888,126,217,1545,125.0,0.0,14.0,36910558.0
1784084,Morocco,MAR,North,2020-04-15,31.7917,-7.0926,2024,127,229,1668,136.0,1.0,12.0,36910558.0
1784325,Morocco,MAR,North,2020-04-16,31.7917,-7.0926,2283,130,249,1904,259.0,3.0,20.0,36910558.0
1784566,Morocco,MAR,North,2020-04-17,31.7917,-7.0926,2564,135,281,2148,281.0,5.0,32.0,36910558.0
1784807,Morocco,MAR,North,2020-04-18,31.7917,-7.0926,2685,137,314,2234,121.0,2.0,33.0,36910558.0
1785048,Morocco,MAR,North,2020-04-19,31.7917,-7.0926,2855,141,327,2387,170.0,4.0,13.0,36910558.0
1785289,Morocco,MAR,North,2020-04-20,31.7917,-7.0926,3046,143,350,2553,191.0,2.0,23.0,36910558.0
1785530,Morocco,MAR,North,2020-04-21,31.7917,-7.0926,3209,145,393,2671,163.0,2.0,43.0,36910558.0
1785771,Morocco,MAR,North,2020-04-22,31.7917,-7.0926,3446,149,417,2880,237.0,4.0,24.0,36910558.0
1786012,Morocco,MAR,North,2020-04-23,31.7917,-7.0926,3568,155,456,2957,122.0,6.0,39.0,36910558.0
1786253,Morocco,MAR,North,2020-04-24,31.7917,-7.0926,3758,158,486,3114,190.0,3.0,30.0,36910558.0
1786494,Morocco,MAR,North,2020-04-25,31.7917,-7.0926,3897,159,537,3201,139.0,1.0,51.0,36910558.0
1786735,Morocco,MAR,North,2020-04-26,31.7917,-7.0926,4065,161,593,3311,168.0,2.0,56.0,36910558.0
