country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
1243790,Gambia,GMB,Western,2020-08-28,13.4432,-15.3101,2797,96,743,1958,54.0,3.0,105.0,2416664.0
1244000,Gambia,GMB,Western,2020-08-29,13.4432,-15.3101,2895,96,751,2048,98.0,0.0,8.0,2416664.0
1244210,Gambia,GMB,Western,2020-08-30,13.4432,-15.3101,2963,96,1032,1835,68.0,0.0,281.0,2416664.0
1244420,Gambia,GMB,Western,2020-08-31,13.4432,-15.3101,2963,96,1032,1835,0.0,0.0,0.0,2416664.0
1244630,Gambia,GMB,Western,2020-09-01,13.4432,-15.3101,3029,96,1032,1901,66.0,0.0,0.0,2416664.0
1244840,Gambia,GMB,Western,2020-09-02,13.4432,-15.3101,3067,97,1032,1938,38.0,1.0,0.0,2416664.0
1245050,Gambia,GMB,Western,2020-09-03,13.4432,-15.3101,3101,99,1075,1927,34.0,2.0,43.0,2416664.0
1245260,Gambia,GMB,Western,2020-09-04,13.4432,-15.3101,3120,99,1295,1726,19.0,0.0,220.0,2416664.0
1245470,Gambia,GMB,Western,2020-09-05,13.4432,-15.3101,3150,99,1315,1736,30.0,0.0,20.0,2416664.0
1245680,Gambia,GMB,Western,2020-09-06,13.4432,-15.3101,3197,99,1315,1783,47.0,0.0,0.0,2416664.0
1245890,Gambia,GMB,Western,2020-09-07,13.4432,-15.3101,3197,99,1315,1783,0.0,0.0,0.0,2416664.0
1246100,Gambia,GMB,Western,2020-09-08,13.4432,-15.3101,3275,99,1424,1752,78.0,0.0,109.0,2416664.0
1246310,Gambia,GMB,Western,2020-09-09,13.4432,-15.3101,3293,99,1460,1734,18.0,0.0,36.0,2416664.0
1246520,Gambia,GMB,Western,2020-09-10,13.4432,-15.3101,3330,100,1460,1770,37.0,1.0,0.0,2416664.0
1246730,Gambia,GMB,Western,2020-09-11,13.4432,-15.3101,3362,100,1582,1680,32.0,0.0,122.0,2416664.0
1246940,Gambia,GMB,Western,2020-09-12,13.4432,-15.3101,3376,102,1617,1657,14.0,2.0,35.0,2416664.0
1247150,Gambia,GMB,Western,2020-09-13,13.4432,-15.3101,3405,103,1723,1579,29.0,1.0,106.0,2416664.0
1247360,Gambia,GMB,Western,2020-09-14,13.4432,-15.3101,3405,103,1723,1579,0.0,0.0,0.0,2416664.0
1247570,Gambia,GMB,Western,2020-09-15,13.4432,-15.3101,3428,105,1737,1586,23.0,2.0,14.0,2416664.0
1247780,Gambia,GMB,Western,2020-09-16,13.4432,-15.3101,3440,107,1851,1482,12.0,2.0,114.0,2416664.0
1247990,Gambia,GMB,Western,2020-09-17,13.4432,-15.3101,3473,107,1951,1415,33.0,0.0,100.0,2416664.0
1248200,Gambia,GMB,Western,2020-09-18,13.4432,-15.3101,3485,108,1973,1404,12.0,1.0,22.0,2416664.0
1248410,Gambia,GMB,Western,2020-09-19,13.4432,-15.3101,3504,108,1992,1404,19.0,0.0,19.0,2416664.0
1248620,Gambia,GMB,Western,2020-09-20,13.4432,-15.3101,3526,108,1992,1426,22.0,0.0,0.0,2416664.0
1248830,Gambia,GMB,Western,2020-09-21,13.4432,-15.3101,3526,108,1992,1426,0.0,0.0,0.0,2416664.0
1249040,Gambia,GMB,Western,2020-09-22,13.4432,-15.3101,3540,110,2002,1428,14.0,2.0,10.0,2416664.0
1249250,Gambia,GMB,Western,2020-09-23,13.4432,-15.3101,3542,110,2011,1421,2.0,0.0,9.0,2416664.0
1249460,Gambia,GMB,Western,2020-09-24,13.4432,-15.3101,3552,110,2012,1430,10.0,0.0,1.0,2416664.0
1249670,Gambia,GMB,Western,2020-09-25,13.4432,-15.3101,3555,110,2034,1411,3.0,0.0,22.0,2416664.0
1249880,Gambia,GMB,Western,2020-09-26,13.4432,-15.3101,3555,110,2034,1411,0.0,0.0,0.0,2416664.0
1250090,Gambia,GMB,Western,2020-09-27,13.4432,-15.3101,3569,111,2161,1297,14.0,1.0,127.0,2416664.0
1250300,Gambia,GMB,Western,2020-09-28,13.4432,-15.3101,3569,111,2161,1297,0.0,0.0,0.0,2416664.0
1250510,Gambia,GMB,Western,2020-09-29,13.4432,-15.3101,3579,112,2161,1306,10.0,1.0,0.0,2416664.0
1250720,Gambia,GMB,Western,2020-09-30,13.4432,-15.3101,3579,112,2161,1306,0.0,0.0,0.0,2416664.0
1250930,Gambia,GMB,Western,2020-10-01,13.4432,-15.3101,3584,113,2216,1255,5.0,1.0,55.0,2416664.0
1251140,Gambia,GMB,Western,2020-10-02,13.4432,-15.3101,3585,115,2224,1246,1.0,2.0,8.0,2416664.0
1251350,Gambia,GMB,Western,2020-10-03,13.4432,-15.3101,3590,115,2226,1249,5.0,0.0,2.0,2416664.0
1251560,Gambia,GMB,Western,2020-10-04,13.4432,-15.3101,3594,115,2226,1253,4.0,0.0,0.0,2416664.0
1251770,Gambia,GMB,Western,2020-10-05,13.4432,-15.3101,3594,115,2226,1253,0.0,0.0,0.0,2416664.0
1251980,Gambia,GMB,Western,2020-10-06,13.4432,-15.3101,3613,117,2233,1263,19.0,2.0,7.0,2416664.0
1252190,Gambia,GMB,Western,2020-10-07,13.4432,-15.3101,3613,117,2235,1261,0.0,0.0,2.0,2416664.0
1252400,Gambia,GMB,Western,2020-10-08,13.4432,-15.3101,3617,117,2437,1063,4.0,0.0,202.0,2416664.0
1252610,Gambia,GMB,Western,2020-10-09,13.4432,-15.3101,3621,117,2489,1015,4.0,0.0,52.0,2416664.0
1252820,Gambia,GMB,Western,2020-10-10,13.4432,-15.3101,3628,117,2540,971,7.0,0.0,51.0,2416664.0
1253030,Gambia,GMB,Western,2020-10-11,13.4432,-15.3101,3632,117,2543,972,4.0,0.0,3.0,2416664.0
1253240,Gambia,GMB,Western,2020-10-12,13.4432,-15.3101,3636,118,2593,925,4.0,1.0,50.0,2416664.0
1253450,Ghana,GHA,Western,2020-01-22,7.9465,-1.0232,0,0,0,0,,,,31072945.0
1253664,Ghana,GHA,Western,2020-01-23,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1253878,Ghana,GHA,Western,2020-01-24,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1254092,Ghana,GHA,Western,2020-01-25,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1254306,Ghana,GHA,Western,2020-01-26,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1254520,Ghana,GHA,Western,2020-01-27,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1254734,Ghana,GHA,Western,2020-01-28,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1254948,Ghana,GHA,Western,2020-01-29,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1255162,Ghana,GHA,Western,2020-01-30,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1255376,Ghana,GHA,Western,2020-01-31,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1255590,Ghana,GHA,Western,2020-02-01,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1255804,Ghana,GHA,Western,2020-02-02,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1256018,Ghana,GHA,Western,2020-02-03,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1256232,Ghana,GHA,Western,2020-02-04,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1256446,Ghana,GHA,Western,2020-02-05,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1256660,Ghana,GHA,Western,2020-02-06,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1256874,Ghana,GHA,Western,2020-02-07,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1257088,Ghana,GHA,Western,2020-02-08,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1257302,Ghana,GHA,Western,2020-02-09,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1257516,Ghana,GHA,Western,2020-02-10,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1257730,Ghana,GHA,Western,2020-02-11,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1257944,Ghana,GHA,Western,2020-02-12,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1258158,Ghana,GHA,Western,2020-02-13,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1258372,Ghana,GHA,Western,2020-02-14,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1258586,Ghana,GHA,Western,2020-02-15,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1258800,Ghana,GHA,Western,2020-02-16,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1259014,Ghana,GHA,Western,2020-02-17,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1259228,Ghana,GHA,Western,2020-02-18,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1259442,Ghana,GHA,Western,2020-02-19,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1259656,Ghana,GHA,Western,2020-02-20,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1259870,Ghana,GHA,Western,2020-02-21,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1260084,Ghana,GHA,Western,2020-02-22,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1260298,Ghana,GHA,Western,2020-02-23,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1260512,Ghana,GHA,Western,2020-02-24,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1260726,Ghana,GHA,Western,2020-02-25,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1260940,Ghana,GHA,Western,2020-02-26,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1261154,Ghana,GHA,Western,2020-02-27,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1261368,Ghana,GHA,Western,2020-02-28,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1261582,Ghana,GHA,Western,2020-02-29,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1261796,Ghana,GHA,Western,2020-03-01,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1262010,Ghana,GHA,Western,2020-03-02,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1262224,Ghana,GHA,Western,2020-03-03,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1262438,Ghana,GHA,Western,2020-03-04,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1262652,Ghana,GHA,Western,2020-03-05,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1262866,Ghana,GHA,Western,2020-03-06,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1263080,Ghana,GHA,Western,2020-03-07,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1263294,Ghana,GHA,Western,2020-03-08,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1263508,Ghana,GHA,Western,2020-03-09,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1263722,Ghana,GHA,Western,2020-03-10,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1263936,Ghana,GHA,Western,2020-03-11,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1264150,Ghana,GHA,Western,2020-03-12,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1264364,Ghana,GHA,Western,2020-03-13,7.9465,-1.0232,0,0,0,0,0.0,0.0,0.0,31072945.0
1264578,Ghana,GHA,Western,2020-03-14,7.9465,-1.0232,3,0,0,3,3.0,0.0,0.0,31072945.0
1264792,Ghana,GHA,Western,2020-03-15,7.9465,-1.0232,6,0,0,6,3.0,0.0,0.0,31072945.0
1265006,Ghana,GHA,Western,2020-03-16,7.9465,-1.0232,6,0,0,6,0.0,0.0,0.0,31072945.0
1265220,Ghana,GHA,Western,2020-03-17,7.9465,-1.0232,7,0,0,7,1.0,0.0,0.0,31072945.0
1265434,Ghana,GHA,Western,2020-03-18,7.9465,-1.0232,7,0,0,7,0.0,0.0,0.0,31072945.0
1265648,Ghana,GHA,Western,2020-03-19,7.9465,-1.0232,11,0,0,11,4.0,0.0,0.0,31072945.0
1265862,Ghana,GHA,Western,2020-03-20,7.9465,-1.0232,16,0,0,16,5.0,0.0,0.0,31072945.0
1266076,Ghana,GHA,Western,2020-03-21,7.9465,-1.0232,19,1,0,18,3.0,1.0,0.0,31072945.0
1266290,Ghana,GHA,Western,2020-03-22,7.9465,-1.0232,23,1,0,22,4.0,0.0,0.0,31072945.0
1266504,Ghana,GHA,Western,2020-03-23,7.9465,-1.0232,27,2,0,25,4.0,1.0,0.0,31072945.0
1266718,Ghana,GHA,Western,2020-03-24,7.9465,-1.0232,53,2,0,51,26.0,0.0,0.0,31072945.0
1266932,Ghana,GHA,Western,2020-03-25,7.9465,-1.0232,93,4,0,89,40.0,2.0,0.0,31072945.0
1267146,Ghana,GHA,Western,2020-03-26,7.9465,-1.0232,132,4,1,127,39.0,0.0,1.0,31072945.0
1267360,Ghana,GHA,Western,2020-03-27,7.9465,-1.0232,137,4,2,131,5.0,0.0,1.0,31072945.0
1267574,Ghana,GHA,Western,2020-03-28,7.9465,-1.0232,141,5,2,134,4.0,1.0,0.0,31072945.0
1267788,Ghana,GHA,Western,2020-03-29,7.9465,-1.0232,152,5,2,145,11.0,0.0,0.0,31072945.0
1268002,Ghana,GHA,Western,2020-03-30,7.9465,-1.0232,152,5,2,145,0.0,0.0,0.0,31072945.0
1268216,Ghana,GHA,Western,2020-03-31,7.9465,-1.0232,161,5,31,125,9.0,0.0,29.0,31072945.0
1268430,Ghana,GHA,Western,2020-04-01,7.9465,-1.0232,195,5,31,159,34.0,0.0,0.0,31072945.0
1268644,Ghana,GHA,Western,2020-04-02,7.9465,-1.0232,204,5,31,168,9.0,0.0,0.0,31072945.0
1268858,Ghana,GHA,Western,2020-04-03,7.9465,-1.0232,205,5,31,169,1.0,0.0,0.0,31072945.0
1269072,Ghana,GHA,Western,2020-04-04,7.9465,-1.0232,205,5,31,169,0.0,0.0,0.0,31072945.0
1269286,Ghana,GHA,Western,2020-04-05,7.9465,-1.0232,214,5,31,178,9.0,0.0,0.0,31072945.0
1269500,Ghana,GHA,Western,2020-04-06,7.9465,-1.0232,214,5,31,178,0.0,0.0,0.0,31072945.0
1269714,Ghana,GHA,Western,2020-04-07,7.9465,-1.0232,287,5,31,251,73.0,0.0,0.0,31072945.0
1269928,Ghana,GHA,Western,2020-04-08,7.9465,-1.0232,313,6,34,273,26.0,1.0,3.0,31072945.0
1270142,Ghana,GHA,Western,2020-04-09,7.9465,-1.0232,378,6,3,369,65.0,0.0,-31.0,31072945.0
1270356,Ghana,GHA,Western,2020-04-10,7.9465,-1.0232,378,6,4,368,0.0,0.0,1.0,31072945.0
1270570,Ghana,GHA,Western,2020-04-11,7.9465,-1.0232,408,8,4,396,30.0,2.0,0.0,31072945.0
1270784,Ghana,GHA,Western,2020-04-12,7.9465,-1.0232,566,8,4,554,158.0,0.0,0.0,31072945.0
1270998,Ghana,GHA,Western,2020-04-13,7.9465,-1.0232,566,8,4,554,0.0,0.0,0.0,31072945.0
1271212,Ghana,GHA,Western,2020-04-14,7.9465,-1.0232,636,8,17,611,70.0,0.0,13.0,31072945.0
1271426,Ghana,GHA,Western,2020-04-15,7.9465,-1.0232,636,8,17,611,0.0,0.0,0.0,31072945.0
1271640,Ghana,GHA,Western,2020-04-16,7.9465,-1.0232,641,8,83,550,5.0,0.0,66.0,31072945.0
1271854,Ghana,GHA,Western,2020-04-17,7.9465,-1.0232,641,8,83,550,0.0,0.0,0.0,31072945.0
1272068,Ghana,GHA,Western,2020-04-18,7.9465,-1.0232,834,9,99,726,193.0,1.0,16.0,31072945.0
1272282,Ghana,GHA,Western,2020-04-19,7.9465,-1.0232,1042,9,99,934,208.0,0.0,0.0,31072945.0
1272496,Ghana,GHA,Western,2020-04-20,7.9465,-1.0232,1042,9,99,934,0.0,0.0,0.0,31072945.0
1272710,Ghana,GHA,Western,2020-04-21,7.9465,-1.0232,1042,9,99,934,0.0,0.0,0.0,31072945.0
1272924,Ghana,GHA,Western,2020-04-22,7.9465,-1.0232,1154,9,99,1046,112.0,0.0,0.0,31072945.0
1273138,Ghana,GHA,Western,2020-04-23,7.9465,-1.0232,1154,9,99,1046,0.0,0.0,0.0,31072945.0
1273352,Ghana,GHA,Western,2020-04-24,7.9465,-1.0232,1279,10,134,1135,125.0,1.0,35.0,31072945.0
1273566,Ghana,GHA,Western,2020-04-25,7.9465,-1.0232,1279,10,134,1135,0.0,0.0,0.0,31072945.0
1273780,Ghana,GHA,Western,2020-04-26,7.9465,-1.0232,1550,11,155,1384,271.0,1.0,21.0,31072945.0
1273994,Ghana,GHA,Western,2020-04-27,7.9465,-1.0232,1550,11,155,1384,0.0,0.0,0.0,31072945.0
1274208,Ghana,GHA,Western,2020-04-28,7.9465,-1.0232,1671,16,188,1467,121.0,5.0,33.0,31072945.0
1274422,Ghana,GHA,Western,2020-04-29,7.9465,-1.0232,1671,16,188,1467,0.0,0.0,0.0,31072945.0
1274636,Ghana,GHA,Western,2020-04-30,7.9465,-1.0232,2074,17,212,1845,403.0,1.0,24.0,31072945.0
1274850,Ghana,GHA,Western,2020-05-01,7.9465,-1.0232,2074,17,212,1845,0.0,0.0,0.0,31072945.0
1275064,Ghana,GHA,Western,2020-05-02,7.9465,-1.0232,2169,18,229,1922,95.0,1.0,17.0,31072945.0
1275278,Ghana,GHA,Western,2020-05-03,7.9465,-1.0232,2169,18,229,1922,0.0,0.0,0.0,31072945.0
1275492,Ghana,GHA,Western,2020-05-04,7.9465,-1.0232,2719,18,294,2407,550.0,0.0,65.0,31072945.0
1275706,Ghana,GHA,Western,2020-05-05,7.9465,-1.0232,2719,18,294,2407,0.0,0.0,0.0,31072945.0
1275920,Ghana,GHA,Western,2020-05-06,7.9465,-1.0232,3091,18,294,2779,372.0,0.0,0.0,31072945.0
1276134,Ghana,GHA,Western,2020-05-07,7.9465,-1.0232,3091,18,303,2770,0.0,0.0,9.0,31072945.0
1276348,Ghana,GHA,Western,2020-05-08,7.9465,-1.0232,4012,18,323,3671,921.0,0.0,20.0,31072945.0
1276562,Ghana,GHA,Western,2020-05-09,7.9465,-1.0232,4263,22,378,3863,251.0,4.0,55.0,31072945.0
1276776,Ghana,GHA,Western,2020-05-10,7.9465,-1.0232,4263,22,378,3863,0.0,0.0,0.0,31072945.0
1276990,Ghana,GHA,Western,2020-05-11,7.9465,-1.0232,4700,22,494,4184,437.0,0.0,116.0,31072945.0
1277204,Ghana,GHA,Western,2020-05-12,7.9465,-1.0232,5127,22,494,4611,427.0,0.0,0.0,31072945.0
1277418,Ghana,GHA,Western,2020-05-13,7.9465,-1.0232,5408,24,514,4870,281.0,2.0,20.0,31072945.0
1277632,Ghana,GHA,Western,2020-05-14,7.9465,-1.0232,5530,24,674,4832,122.0,0.0,160.0,31072945.0
1277846,Ghana,GHA,Western,2020-05-15,7.9465,-1.0232,5638,28,1460,4150,108.0,4.0,786.0,31072945.0
1278060,Ghana,GHA,Western,2020-05-16,7.9465,-1.0232,5735,29,1754,3952,97.0,1.0,294.0,31072945.0
1278274,Ghana,GHA,Western,2020-05-17,7.9465,-1.0232,5735,29,1754,3952,0.0,0.0,0.0,31072945.0
1278488,Ghana,GHA,Western,2020-05-18,7.9465,-1.0232,5735,29,1754,3952,0.0,0.0,0.0,31072945.0
1278702,Ghana,GHA,Western,2020-05-19,7.9465,-1.0232,6096,31,1773,4292,361.0,2.0,19.0,31072945.0
1278916,Ghana,GHA,Western,2020-05-20,7.9465,-1.0232,6269,31,1898,4340,173.0,0.0,125.0,31072945.0
1279130,Ghana,GHA,Western,2020-05-21,7.9465,-1.0232,6269,31,1898,4340,0.0,0.0,0.0,31072945.0
1279344,Ghana,GHA,Western,2020-05-22,7.9465,-1.0232,6486,31,1951,4504,217.0,0.0,53.0,31072945.0
1279558,Ghana,GHA,Western,2020-05-23,7.9465,-1.0232,6617,31,1978,4608,131.0,0.0,27.0,31072945.0
1279772,Ghana,GHA,Western,2020-05-24,7.9465,-1.0232,6683,32,1998,4653,66.0,1.0,20.0,31072945.0
1279986,Ghana,GHA,Western,2020-05-25,7.9465,-1.0232,6808,32,2070,4706,125.0,0.0,72.0,31072945.0
1280200,Ghana,GHA,Western,2020-05-26,7.9465,-1.0232,7117,34,2317,4766,309.0,2.0,247.0,31072945.0
1280414,Ghana,GHA,Western,2020-05-27,7.9465,-1.0232,7303,34,2412,4857,186.0,0.0,95.0,31072945.0
1280628,Ghana,GHA,Western,2020-05-28,7.9465,-1.0232,7303,34,2412,4857,0.0,0.0,0.0,31072945.0
1280842,Ghana,GHA,Western,2020-05-29,7.9465,-1.0232,7616,34,2421,5161,313.0,0.0,9.0,31072945.0
1281056,Ghana,GHA,Western,2020-05-30,7.9465,-1.0232,7768,35,2540,5193,152.0,1.0,119.0,31072945.0
1281270,Ghana,GHA,Western,2020-05-31,7.9465,-1.0232,8070,36,2947,5087,302.0,1.0,407.0,31072945.0
1281484,Ghana,GHA,Western,2020-06-01,7.9465,-1.0232,8070,36,2947,5087,0.0,0.0,0.0,31072945.0
1281698,Ghana,GHA,Western,2020-06-02,7.9465,-1.0232,8297,38,2986,5273,227.0,2.0,39.0,31072945.0
1281912,Ghana,GHA,Western,2020-06-03,7.9465,-1.0232,8548,38,3132,5378,251.0,0.0,146.0,31072945.0
1282126,Ghana,GHA,Western,2020-06-04,7.9465,-1.0232,8885,38,3189,5658,337.0,0.0,57.0,31072945.0
1282340,Ghana,GHA,Western,2020-06-05,7.9465,-1.0232,9168,42,3457,5669,283.0,4.0,268.0,31072945.0
1282554,Ghana,GHA,Western,2020-06-06,7.9465,-1.0232,9462,44,3547,5871,294.0,2.0,90.0,31072945.0
1282768,Ghana,GHA,Western,2020-06-07,7.9465,-1.0232,9638,44,3636,5958,176.0,0.0,89.0,31072945.0
1282982,Ghana,GHA,Western,2020-06-08,7.9465,-1.0232,9910,48,3645,6217,272.0,4.0,9.0,31072945.0
1283196,Ghana,GHA,Western,2020-06-09,7.9465,-1.0232,10201,48,3755,6398,291.0,0.0,110.0,31072945.0
1283410,Ghana,GHA,Western,2020-06-10,7.9465,-1.0232,10201,48,3755,6398,0.0,0.0,0.0,31072945.0
1283624,Ghana,GHA,Western,2020-06-11,7.9465,-1.0232,10358,48,3824,6486,157.0,0.0,69.0,31072945.0
1283838,Ghana,GHA,Western,2020-06-12,7.9465,-1.0232,10856,48,3921,6887,498.0,0.0,97.0,31072945.0
1284052,Ghana,GHA,Western,2020-06-13,7.9465,-1.0232,11118,48,3979,7091,262.0,0.0,58.0,31072945.0
1284266,Ghana,GHA,Western,2020-06-14,7.9465,-1.0232,11964,54,4258,7652,846.0,6.0,279.0,31072945.0
1284480,Ghana,GHA,Western,2020-06-15,7.9465,-1.0232,11964,54,4258,7652,0.0,0.0,0.0,31072945.0
1284694,Ghana,GHA,Western,2020-06-16,7.9465,-1.0232,12193,58,4326,7809,229.0,4.0,68.0,31072945.0
1284908,Ghana,GHA,Western,2020-06-17,7.9465,-1.0232,12590,66,4410,8114,397.0,8.0,84.0,31072945.0
1285122,Ghana,GHA,Western,2020-06-18,7.9465,-1.0232,12929,66,4468,8395,339.0,0.0,58.0,31072945.0
1285336,Ghana,GHA,Western,2020-06-19,7.9465,-1.0232,13203,70,4548,8585,274.0,4.0,80.0,31072945.0
1285550,Ghana,GHA,Western,2020-06-20,7.9465,-1.0232,13717,85,10074,3558,514.0,15.0,5526.0,31072945.0
1285764,Ghana,GHA,Western,2020-06-21,7.9465,-1.0232,14154,85,10473,3596,437.0,0.0,399.0,31072945.0
1285978,Ghana,GHA,Western,2020-06-22,7.9465,-1.0232,14154,85,10473,3596,0.0,0.0,0.0,31072945.0
1286192,Ghana,GHA,Western,2020-06-23,7.9465,-1.0232,14568,95,10907,3566,414.0,10.0,434.0,31072945.0
1286406,Ghana,GHA,Western,2020-06-24,7.9465,-1.0232,15013,95,11078,3840,445.0,0.0,171.0,31072945.0
1286620,Ghana,GHA,Western,2020-06-25,7.9465,-1.0232,15473,95,11431,3947,460.0,0.0,353.0,31072945.0
1286834,Ghana,GHA,Western,2020-06-26,7.9465,-1.0232,15834,103,11755,3976,361.0,8.0,324.0,31072945.0
1287048,Ghana,GHA,Western,2020-06-27,7.9465,-1.0232,16431,103,12257,4071,597.0,0.0,502.0,31072945.0
1287262,Ghana,GHA,Western,2020-06-28,7.9465,-1.0232,16742,112,12720,3910,311.0,9.0,463.0,31072945.0
1287476,Ghana,GHA,Western,2020-06-29,7.9465,-1.0232,17351,112,12994,4245,609.0,0.0,274.0,31072945.0
1287690,Ghana,GHA,Western,2020-06-30,7.9465,-1.0232,17741,112,13268,4361,390.0,0.0,274.0,31072945.0
1287904,Ghana,GHA,Western,2020-07-01,7.9465,-1.0232,18134,117,13550,4467,393.0,5.0,282.0,31072945.0
1288118,Ghana,GHA,Western,2020-07-02,7.9465,-1.0232,18134,117,13550,4467,0.0,0.0,0.0,31072945.0
1288332,Ghana,GHA,Western,2020-07-03,7.9465,-1.0232,19388,117,14330,4941,1254.0,0.0,780.0,31072945.0
1288546,Ghana,GHA,Western,2020-07-04,7.9465,-1.0232,19388,117,14330,4941,0.0,0.0,0.0,31072945.0
1288760,Ghana,GHA,Western,2020-07-05,7.9465,-1.0232,20085,122,14870,5093,697.0,5.0,540.0,31072945.0
1288974,Ghana,GHA,Western,2020-07-06,7.9465,-1.0232,21077,129,16070,4878,992.0,7.0,1200.0,31072945.0
1289188,Ghana,GHA,Western,2020-07-07,7.9465,-1.0232,21968,129,17156,4683,891.0,0.0,1086.0,31072945.0
1289402,Ghana,GHA,Western,2020-07-08,7.9465,-1.0232,22822,129,17564,5129,854.0,0.0,408.0,31072945.0
1289616,Ghana,GHA,Western,2020-07-09,7.9465,-1.0232,23463,129,18622,4712,641.0,0.0,1058.0,31072945.0
1289830,Ghana,GHA,Western,2020-07-10,7.9465,-1.0232,23834,135,19212,4487,371.0,6.0,590.0,31072945.0
1290044,Ghana,GHA,Western,2020-07-11,7.9465,-1.0232,24248,135,19831,4282,414.0,0.0,619.0,31072945.0
1290258,Ghana,GHA,Western,2020-07-12,7.9465,-1.0232,24518,139,20187,4192,270.0,4.0,356.0,31072945.0
1290472,Ghana,GHA,Western,2020-07-13,7.9465,-1.0232,24988,139,21067,3782,470.0,0.0,880.0,31072945.0
1290686,Ghana,GHA,Western,2020-07-14,7.9465,-1.0232,24988,139,21067,3782,0.0,0.0,0.0,31072945.0
1290900,Ghana,GHA,Western,2020-07-15,7.9465,-1.0232,25430,139,21511,3780,442.0,0.0,444.0,31072945.0
1291114,Ghana,GHA,Western,2020-07-16,7.9465,-1.0232,26125,139,22270,3716,695.0,0.0,759.0,31072945.0
1291328,Ghana,GHA,Western,2020-07-17,7.9465,-1.0232,26572,144,22915,3513,447.0,5.0,645.0,31072945.0
1291542,Ghana,GHA,Western,2020-07-18,7.9465,-1.0232,27060,145,23044,3871,488.0,1.0,129.0,31072945.0
1291756,Ghana,GHA,Western,2020-07-19,7.9465,-1.0232,27667,148,23249,4270,607.0,3.0,205.0,31072945.0
